Date,Unemployment
2018-01-01,16.4
2018-02-01,16.2
2018-03-01,15.9
2018-04-01,15.7
2018-05-01,15.4
2018-06-01,15.2
2018-07-01,15.0
2018-08-01,14.9
2018-09-01,14.8
2018-10-01,14.6
2018-11-01,14.5
2018-12-01,14.4
2019-01-01,14.3
2019-02-01,14.2
2019-03-01,14.2
2019-04-01,14.2
2019-05-01,14.2
2019-06-01,14.2
2019-07-01,14.3
2019-08-01,14.3
2019-09-01,14.1
2019-10-01,14.0
2019-11-01,13.8
2019-12-01,13.7
2020-01-01,13.8
2020-02-01,13.6
2020-03-01,14.5
